index,commission,entrust_action,entrust_no,fill_date,fill_no,fill_price,fill_size,fill_time,symbol,task_id,trade_date
287,0.0,Buy,288,20180212,201802120288,9.14,5200.0,143000,000848.SZ,201802120007,20180212
288,0.0,Sell,281,20180212,201802120289,4.11,1100.0,143000,600300.SH,201802120007,20180212
289,0.0,Sell,280,20180212,201802120290,56.87,2600.0,143000,600809.SH,201802120007,20180212
290,0.0,Buy,283,20180212,201802120291,73.87,500.0,143000,000858.SZ,201802120007,20180212
291,0.0,Sell,282,20180212,201802120292,4.04,9100.0,143000,002481.SZ,201802120007,20180212
292,0.0,Sell,285,20180212,201802120293,125.33,1100.0,143000,002304.SZ,201802120007,20180212
293,0.0,Sell,284,20180212,201802120294,35.38,1200.0,143000,000869.SZ,201802120007,20180212
294,0.0,Buy,287,20180212,201802120295,52.71,300.0,143000,603288.SH,201802120007,20180212
295,0.0,Sell,286,20180212,201802120296,7.13,4500.0,143000,002515.SZ,201802120007,20180212
296,0.0,Buy,308,20180212,201802120297,7.2,10700.0,143000,600616.SH,201802120007,20180212
297,0.0,Buy,309,20180212,201802120298,31.45,1500.0,143000,600887.SH,201802120007,20180212
298,0.0,Buy,300,20180212,201802120299,36.58,1500.0,143000,600600.SH,201802120007,20180212
299,0.0,Buy,301,20180212,201802120300,6.97,13400.0,143000,000729.SZ,201802120007,20180212
300,0.0,Sell,302,20180212,201802120301,4.15,25500.0,143000,002770.SZ,201802120007,20180212
301,0.0,Sell,303,20180212,201802120302,21.07,1500.0,143000,000799.SZ,201802120007,20180212
302,0.0,Sell,304,20180212,201802120303,26.54,3900.0,143000,600559.SH,201802120007,20180212
303,0.0,Buy,305,20180212,201802120304,17.6,16100.0,143000,603043.SH,201802120007,20180212
304,0.0,Sell,306,20180212,201802120305,38.27,2900.0,143000,600702.SH,201802120007,20180212
305,0.0,Buy,307,20180212,201802120306,22.92,1100.0,143000,603345.SH,201802120007,20180212
306,0.0,Buy,298,20180212,201802120307,5.81,300.0,143000,002329.SZ,201802120007,20180212
307,0.0,Sell,299,20180212,201802120308,42.83,800.0,143000,603589.SH,201802120007,20180212
308,0.0,Buy,296,20180212,201802120309,9.29,3800.0,143000,002461.SZ,201802120007,20180212
309,0.0,Sell,297,20180212,201802120310,61.99,2100.0,143000,000596.SZ,201802120007,20180212
310,0.0,Buy,294,20180212,201802120311,19.71,5600.0,143000,600132.SH,201802120007,20180212
311,0.0,Sell,295,20180212,201802120312,4.24,14600.0,143000,000557.SZ,201802120007,20180212
312,0.0,Buy,292,20180212,201802120313,17.08,10600.0,143000,000860.SZ,201802120007,20180212
313,0.0,Sell,293,20180212,201802120314,43.94,6100.0,143000,600779.SH,201802120007,20180212
314,0.0,Buy,290,20180212,201802120315,21.31,6900.0,143000,600197.SH,201802120007,20180212
315,0.0,Buy,291,20180212,201802120316,12.75,6900.0,143000,600597.SH,201802120007,20180212
316,0.0,Buy,347,20180222,201802220317,21.43,1100.0,143000,000799.SZ,201802220008,20180222
317,0.0,Sell,319,20180222,201802220318,27.39,1200.0,143000,000895.SZ,201802220008,20180222
318,0.0,Buy,318,20180222,201802220319,8.43,3400.0,143000,600059.SH,201802220008,20180222
319,0.0,Buy,339,20180222,201802220320,4.27,10100.0,143000,000557.SZ,201802220008,20180222
320,0.0,Sell,338,20180222,201802220321,20.84,2700.0,143000,600132.SH,201802220008,20180222
321,0.0,Sell,335,20180222,201802220322,13.21,1000.0,143000,600597.SH,201802220008,20180222
322,0.0,Buy,334,20180222,201802220323,21.71,1000.0,143000,600197.SH,201802220008,20180222
323,0.0,Sell,337,20180222,201802220324,45.94,600.0,143000,600779.SH,201802220008,20180222
324,0.0,Sell,336,20180222,201802220325,17.74,1100.0,143000,000860.SZ,201802220008,20180222
325,0.0,Sell,331,20180222,201802220326,55.51,900.0,143000,603288.SH,201802220008,20180222
326,0.0,Sell,330,20180222,201802220327,732.29,100.0,143000,600519.SH,201802220008,20180222
327,0.0,Buy,333,20180222,201802220328,21.37,1200.0,143000,603777.SH,201802220008,20180222
328,0.0,Buy,332,20180222,201802220329,9.14,6200.0,143000,000848.SZ,201802220008,20180222
329,0.0,Sell,344,20180222,201802220330,38.39,1100.0,143000,600600.SH,201802220008,20180222
330,0.0,Buy,345,20180222,201802220331,7.09,3300.0,143000,000729.SZ,201802220008,20180222
331,0.0,Buy,346,20180222,201802220332,4.21,6800.0,143000,002770.SZ,201802220008,20180222
332,0.0,Sell,322,20180222,201802220333,16.14,5600.0,143000,603369.SH,201802220008,20180222
333,0.0,Sell,323,20180222,201802220334,58.89,200.0,143000,600809.SH,201802220008,20180222
334,0.0,Sell,320,20180222,201802220335,27.77,2900.0,143000,600872.SH,201802220008,20180222
335,0.0,Sell,321,20180222,201802220336,15.16,200.0,143000,002695.SZ,201802220008,20180222
336,0.0,Sell,326,20180222,201802220337,78.82,1000.0,143000,000858.SZ,201802220008,20180222
337,0.0,Buy,327,20180222,201802220338,35.86,800.0,143000,000869.SZ,201802220008,20180222
338,0.0,Buy,324,20180222,201802220339,4.16,7900.0,143000,600300.SH,201802220008,20180222
339,0.0,Buy,325,20180222,201802220340,4.03,15300.0,143000,002481.SZ,201802220008,20180222
340,0.0,Buy,340,20180222,201802220341,9.42,3200.0,143000,002461.SZ,201802220008,20180222
341,0.0,Sell,328,20180222,201802220342,129.98,100.0,143000,002304.SZ,201802220008,20180222
342,0.0,Sell,329,20180222,201802220343,7.45,4100.0,143000,002515.SZ,201802220008,20180222
343,0.0,Buy,348,20180222,201802220344,27.26,200.0,143000,600559.SH,201802220008,20180222
344,0.0,Buy,349,20180222,201802220345,17.67,2800.0,143000,603043.SH,201802220008,20180222
345,0.0,Buy,360,20180222,201802220346,15.56,2200.0,143000,603198.SH,201802220008,20180222
346,0.0,Buy,341,20180222,201802220347,63.48,200.0,143000,000596.SZ,201802220008,20180222
347,0.0,Buy,342,20180222,201802220348,5.83,8700.0,143000,002329.SZ,201802220008,20180222
348,0.0,Buy,317,20180222,201802220349,16.38,3500.0,143000,002387.SZ,201802220008,20180222
349,0.0,Buy,343,20180222,201802220350,43.75,300.0,143000,603589.SH,201802220008,20180222
350,0.0,Sell,357,20180222,201802220351,36.92,500.0,143000,603517.SH,201802220008,20180222
351,0.0,Buy,356,20180222,201802220352,17.14,500.0,143000,603027.SH,201802220008,20180222
352,0.0,Buy,355,20180222,201802220353,10.36,3500.0,143000,002582.SZ,201802220008,20180222
353,0.0,Buy,354,20180222,201802220354,7.08,3300.0,143000,600073.SH,201802220008,20180222
354,0.0,Sell,353,20180222,201802220355,33.67,2400.0,143000,600887.SH,201802220008,20180222
355,0.0,Buy,352,20180222,201802220356,7.4,400.0,143000,600616.SH,201802220008,20180222
356,0.0,Buy,351,20180222,201802220357,23.37,800.0,143000,603345.SH,201802220008,20180222
357,0.0,Sell,350,20180222,201802220358,39.46,100.0,143000,600702.SH,201802220008,20180222
358,0.0,Buy,359,20180222,201802220359,17.25,1300.0,143000,603919.SH,201802220008,20180222
359,0.0,Sell,358,20180222,201802220360,61.23,700.0,143000,000568.SZ,201802220008,20180222
360,0.0,Sell,393,20180226,201802260361,40.44,800.0,143000,600702.SH,201802260009,20180226
361,0.0,Sell,392,20180226,201802260362,17.97,900.0,143000,603043.SH,201802260009,20180226
362,0.0,Buy,391,20180226,201802260363,26.79,1900.0,143000,600559.SH,201802260009,20180226
363,0.0,Buy,390,20180226,201802260364,21.44,800.0,143000,000799.SZ,201802260009,20180226
364,0.0,Sell,397,20180226,201802260365,7.27,4900.0,143000,600073.SH,201802260009,20180226
365,0.0,Sell,396,20180226,201802260366,34.14,300.0,143000,600887.SH,201802260009,20180226
366,0.0,Buy,395,20180226,201802260367,7.44,1000.0,143000,600616.SH,201802260009,20180226
367,0.0,Sell,394,20180226,201802260368,24.04,1600.0,143000,603345.SH,201802260009,20180226
368,0.0,Buy,399,20180226,201802260369,16.97,2200.0,143000,603027.SH,201802260009,20180226
369,0.0,Sell,398,20180226,201802260370,10.64,3400.0,143000,002582.SZ,201802260009,20180226
370,0.0,Sell,403,20180226,201802260371,15.85,1200.0,143000,603198.SH,201802260009,20180226
371,0.0,Buy,402,20180226,201802260372,17.23,1200.0,143000,603919.SH,201802260009,20180226
372,0.0,Sell,368,20180226,201802260373,4.2,200.0,143000,600300.SH,201802260009,20180226
373,0.0,Sell,369,20180226,201802260374,4.08,1700.0,143000,002481.SZ,201802260009,20180226
374,0.0,Buy,366,20180226,201802260375,16.15,1100.0,143000,603369.SH,201802260009,20180226
375,0.0,Buy,367,20180226,201802260376,56.26,1900.0,143000,600809.SH,201802260009,20180226
376,0.0,Buy,364,20180226,201802260377,27.9,300.0,143000,600872.SH,201802260009,20180226
377,0.0,Sell,365,20180226,201802260378,15.54,2100.0,143000,002695.SZ,201802260009,20180226
378,0.0,Buy,362,20180226,201802260379,8.49,400.0,143000,600059.SH,201802260009,20180226
379,0.0,Sell,363,20180226,201802260380,27.76,300.0,143000,000895.SZ,201802260009,20180226
380,0.0,Buy,361,20180226,201802260381,16.22,2300.0,143000,002387.SZ,201802260009,20180226
381,0.0,Buy,401,20180226,201802260382,61.3,200.0,143000,000568.SZ,201802260009,20180226
382,0.0,Buy,400,20180226,201802260383,36.65,900.0,143000,603517.SH,201802260009,20180226
383,0.0,Buy,380,20180226,201802260384,45.38,900.0,143000,600779.SH,201802260009,20180226
384,0.0,Sell,381,20180226,201802260385,21.41,1700.0,143000,600132.SH,201802260009,20180226
385,0.0,Buy,382,20180226,201802260386,4.3,1000.0,143000,000557.SZ,201802260009,20180226
386,0.0,Sell,383,20180226,201802260387,9.7,4300.0,143000,002461.SZ,201802260009,20180226
387,0.0,Buy,384,20180226,201802260388,63.21,400.0,143000,000596.SZ,201802260009,20180226
388,0.0,Sell,385,20180226,201802260389,5.93,2800.0,143000,002329.SZ,201802260009,20180226
389,0.0,Buy,386,20180226,201802260390,44.02,200.0,143000,603589.SH,201802260009,20180226
390,0.0,Sell,387,20180226,201802260391,38.92,200.0,143000,600600.SH,201802260009,20180226
391,0.0,Sell,388,20180226,201802260392,7.27,4500.0,143000,000729.SZ,201802260009,20180226
392,0.0,Sell,389,20180226,201802260393,4.26,1300.0,143000,002770.SZ,201802260009,20180226
393,0.0,Sell,379,20180226,201802260394,19.19,7600.0,143000,000860.SZ,201802260009,20180226
394,0.0,Buy,378,20180226,201802260395,13.32,100.0,143000,600597.SH,201802260009,20180226
395,0.0,Sell,371,20180226,201802260396,36.29,100.0,143000,000869.SZ,201802260009,20180226
396,0.0,Buy,370,20180226,201802260397,78.42,400.0,143000,000858.SZ,201802260009,20180226
397,0.0,Buy,373,20180226,201802260398,7.42,3500.0,143000,002515.SZ,201802260009,20180226
398,0.0,Buy,372,20180226,201802260399,129.32,200.0,143000,002304.SZ,201802260009,20180226
399,0.0,Buy,375,20180226,201802260400,9.17,1300.0,143000,000848.SZ,201802260009,20180226
400,0.0,Buy,374,20180226,201802260401,55.5,400.0,143000,603288.SH,201802260009,20180226
401,0.0,Buy,377,20180226,201802260402,21.31,2600.0,143000,600197.SH,201802260009,20180226
402,0.0,Sell,376,20180226,201802260403,22.28,3000.0,143000,603777.SH,201802260009,20180226
403,0.0,Buy,429,20180305,201803050404,42.61,900.0,143000,603589.SH,201803050010,20180305
404,0.0,Sell,428,20180305,201803050405,6.26,22000.0,143000,002329.SZ,201803050010,20180305
405,0.0,Sell,431,20180305,201803050406,7.34,6100.0,143000,000729.SZ,201803050010,20180305
406,0.0,Buy,407,20180305,201803050407,26.52,2800.0,143000,600872.SH,201803050010,20180305
407,0.0,Buy,406,20180305,201803050408,27.38,100.0,143000,000895.SZ,201803050010,20180305
408,0.0,Sell,405,20180305,201803050409,8.41,700.0,143000,600059.SH,201803050010,20180305
409,0.0,Buy,404,20180305,201803050410,15.64,3000.0,143000,002387.SZ,201803050010,20180305
410,0.0,Buy,421,20180305,201803050411,12.82,3900.0,143000,600597.SH,201803050010,20180305
411,0.0,Buy,420,20180305,201803050412,20.55,2200.0,143000,600197.SH,201803050010,20180305
412,0.0,Buy,423,20180305,201803050413,42.12,2800.0,143000,600779.SH,201803050010,20180305
413,0.0,Sell,422,20180305,201803050414,19.33,2000.0,143000,000860.SZ,201803050010,20180305
414,0.0,Sell,425,20180305,201803050415,4.34,10300.0,143000,000557.SZ,201803050010,20180305
415,0.0,Sell,424,20180305,201803050416,21.53,1700.0,143000,600132.SH,201803050010,20180305
416,0.0,Sell,409,20180305,201803050417,15.96,100.0,143000,603369.SH,201803050010,20180305
417,0.0,Sell,408,20180305,201803050418,16.56,9600.0,143000,002695.SZ,201803050010,20180305
418,0.0,Sell,440,20180305,201803050419,7.3,4600.0,143000,600073.SH,201803050010,20180305
419,0.0,Buy,438,20180305,201803050420,32.2,2700.0,143000,600887.SH,201803050010,20180305
420,0.0,Sell,443,20180305,201803050421,39.03,4000.0,143000,603517.SH,201803050010,20180305
421,0.0,Sell,442,20180305,201803050422,17.35,4000.0,143000,603027.SH,201803050010,20180305
422,0.0,Sell,441,20180305,201803050423,12.37,28700.0,143000,002582.SZ,201803050010,20180305
423,0.0,Buy,439,20180305,201803050424,4.7,124500.0,143000,002650.SZ,201803050010,20180305
424,0.0,Sell,446,20180305,201803050425,15.77,1000.0,143000,603198.SH,201803050010,20180305
425,0.0,Buy,445,20180305,201803050426,16.98,300.0,143000,603919.SH,201803050010,20180305
426,0.0,Buy,444,20180305,201803050427,58.35,1200.0,143000,000568.SZ,201803050010,20180305
427,0.0,Buy,435,20180305,201803050428,39.1,1100.0,143000,600702.SH,201803050010,20180305
428,0.0,Sell,432,20180305,201803050429,21.53,1600.0,143000,000799.SZ,201803050010,20180305
429,0.0,Buy,433,20180305,201803050430,25.97,1400.0,143000,600559.SH,201803050010,20180305
430,0.0,Buy,414,20180305,201803050431,35.49,500.0,143000,000869.SZ,201803050010,20180305
431,0.0,Buy,415,20180305,201803050432,117.52,1400.0,143000,002304.SZ,201803050010,20180305
432,0.0,Sell,416,20180305,201803050433,7.8,16600.0,143000,002515.SZ,201803050010,20180305
433,0.0,Buy,417,20180305,201803050434,726.18,100.0,143000,600519.SH,201803050010,20180305
434,0.0,Buy,410,20180305,201803050435,54.85,400.0,143000,600809.SH,201803050010,20180305
435,0.0,Sell,411,20180305,201803050436,4.19,5000.0,143000,600300.SH,201803050010,20180305
436,0.0,Sell,412,20180305,201803050437,4.2,20200.0,143000,002481.SZ,201803050010,20180305
437,0.0,Buy,413,20180305,201803050438,72.68,1700.0,143000,000858.SZ,201803050010,20180305
438,0.0,Sell,436,20180305,201803050439,24.34,2100.0,143000,603345.SH,201803050010,20180305
439,0.0,Sell,437,20180305,201803050440,7.71,12900.0,143000,600616.SH,201803050010,20180305
440,0.0,Sell,434,20180305,201803050441,18.0,1600.0,143000,603043.SH,201803050010,20180305
441,0.0,Sell,426,20180305,201803050442,9.63,1100.0,143000,002461.SZ,201803050010,20180305
442,0.0,Sell,418,20180305,201803050443,55.79,700.0,143000,603288.SH,201803050010,20180305
443,0.0,Sell,419,20180305,201803050444,9.28,5400.0,143000,000848.SZ,201803050010,20180305
444,0.0,Buy,430,20180305,201803050445,37.2,1700.0,143000,600600.SH,201803050010,20180305
445,0.0,Buy,427,20180305,201803050446,61.48,500.0,143000,000596.SZ,201803050010,20180305
446,0.0,Buy,458,20180312,201803120447,727.27,100.0,143000,600519.SH,201803120011,20180312
447,0.0,Sell,459,20180312,201803120448,58.42,300.0,143000,603288.SH,201803120011,20180312
448,0.0,Buy,450,20180312,201803120449,16.8,3000.0,143000,002695.SZ,201803120011,20180312
449,0.0,Sell,451,20180312,201803120450,16.85,2000.0,143000,603369.SH,201803120011,20180312
450,0.0,Buy,452,20180312,201803120451,56.27,500.0,143000,600809.SH,201803120011,20180312
451,0.0,Buy,453,20180312,201803120452,4.35,400.0,143000,600300.SH,201803120011,20180312
452,0.0,Buy,454,20180312,201803120453,4.32,4800.0,143000,002481.SZ,201803120011,20180312
453,0.0,Sell,455,20180312,201803120454,76.28,300.0,143000,000858.SZ,201803120011,20180312
454,0.0,Sell,456,20180312,201803120455,37.02,200.0,143000,000869.SZ,201803120011,20180312
455,0.0,Buy,457,20180312,201803120456,114.34,1200.0,143000,002304.SZ,201803120011,20180312
456,0.0,Buy,487,20180312,201803120457,15.99,3100.0,143000,603198.SH,201803120011,20180312
457,0.0,Buy,449,20180312,201803120458,26.39,3400.0,143000,600872.SH,201803120011,20180312
458,0.0,Buy,448,20180312,201803120459,8.68,1500.0,143000,600059.SH,201803120011,20180312
459,0.0,Sell,469,20180312,201803120460,64.31,200.0,143000,000596.SZ,201803120011,20180312
460,0.0,Sell,468,20180312,201803120461,10.33,6600.0,143000,002461.SZ,201803120011,20180312
461,0.0,Sell,465,20180312,201803120462,44.16,400.0,143000,600779.SH,201803120011,20180312
462,0.0,Sell,464,20180312,201803120463,20.13,300.0,143000,000860.SZ,201803120011,20180312
463,0.0,Sell,467,20180312,201803120464,4.59,8100.0,143000,000557.SZ,201803120011,20180312
464,0.0,Sell,466,20180312,201803120465,22.5,500.0,143000,600132.SH,201803120011,20180312
465,0.0,Sell,447,20180312,201803120466,16.89,4800.0,143000,002387.SZ,201803120011,20180312
466,0.0,Sell,460,20180312,201803120467,9.65,200.0,143000,000848.SZ,201803120011,20180312
467,0.0,Sell,463,20180312,201803120468,13.72,4500.0,143000,600597.SH,201803120011,20180312
468,0.0,Sell,462,20180312,201803120469,22.28,4000.0,143000,600197.SH,201803120011,20180312
469,0.0,Sell,461,20180312,201803120470,23.31,1800.0,143000,603777.SH,201803120011,20180312
470,0.0,Buy,486,20180312,201803120471,17.44,1300.0,143000,603919.SH,201803120011,20180312
471,0.0,Buy,485,20180312,201803120472,58.81,1100.0,143000,000568.SZ,201803120011,20180312
472,0.0,Buy,484,20180312,201803120473,39.02,2000.0,143000,603517.SH,201803120011,20180312
473,0.0,Sell,483,20180312,201803120474,18.23,1300.0,143000,603027.SH,201803120011,20180312
474,0.0,Sell,482,20180312,201803120475,13.21,4400.0,143000,002582.SZ,201803120011,20180312
475,0.0,Buy,481,20180312,201803120476,7.5,3100.0,143000,600073.SH,201803120011,20180312
476,0.0,Buy,480,20180312,201803120477,30.68,5700.0,143000,600887.SH,201803120011,20180312
477,0.0,Sell,472,20180312,201803120478,40.48,2400.0,143000,600600.SH,201803120011,20180312
478,0.0,Sell,473,20180312,201803120479,7.79,5700.0,143000,000729.SZ,201803120011,20180312
479,0.0,Buy,470,20180312,201803120480,6.44,3100.0,143000,002329.SZ,201803120011,20180312
480,0.0,Sell,471,20180312,201803120481,45.14,900.0,143000,603589.SH,201803120011,20180312
481,0.0,Buy,476,20180312,201803120482,18.4,1800.0,143000,603043.SH,201803120011,20180312
482,0.0,Buy,477,20180312,201803120483,40.11,600.0,143000,600702.SH,201803120011,20180312
483,0.0,Sell,474,20180312,201803120484,23.84,5700.0,143000,000799.SZ,201803120011,20180312
484,0.0,Buy,475,20180312,201803120485,25.9,3200.0,143000,600559.SH,201803120011,20180312
485,0.0,Sell,478,20180312,201803120486,25.81,1700.0,143000,603345.SH,201803120011,20180312
486,0.0,Sell,479,20180312,201803120487,8.08,2200.0,143000,600616.SH,201803120011,20180312
487,0.0,Buy,498,20180319,201803190488,36.44,600.0,143000,000869.SZ,201803190012,20180319
488,0.0,Buy,499,20180319,201803190489,112.89,100.0,143000,002304.SZ,201803190012,20180319
489,0.0,Sell,494,20180319,201803190490,58.87,1800.0,143000,600809.SH,201803190012,20180319
490,0.0,Buy,495,20180319,201803190491,4.23,10900.0,143000,600300.SH,201803190012,20180319
491,0.0,Sell,496,20180319,201803190492,4.52,23700.0,143000,002481.SZ,201803190012,20180319
492,0.0,Sell,497,20180319,201803190493,77.27,500.0,143000,000858.SZ,201803190012,20180319
493,0.0,Buy,490,20180319,201803190494,27.91,1000.0,143000,000895.SZ,201803190012,20180319
494,0.0,Buy,491,20180319,201803190495,25.02,3800.0,143000,600872.SH,201803190012,20180319
495,0.0,Buy,492,20180319,201803190496,16.25,3400.0,143000,002695.SZ,201803190012,20180319
496,0.0,Sell,493,20180319,201803190497,16.95,1400.0,143000,603369.SH,201803190012,20180319
497,0.0,Buy,524,20180319,201803190498,17.72,2600.0,143000,603027.SH,201803190012,20180319
498,0.0,Buy,525,20180319,201803190499,34.92,5900.0,143000,603517.SH,201803190012,20180319
499,0.0,Sell,526,20180319,201803190500,60.88,1400.0,143000,000568.SZ,201803190012,20180319
500,0.0,Sell,527,20180319,201803190501,17.48,900.0,143000,603919.SH,201803190012,20180319
